service_id,date,exception_type
S126926_405,20260620,2
S126926_405,20260627,2
S126926_405,20260704,2
S126926_405,20260711,2
S126926_405,20260718,2
S126926_405,20260725,2
S126926_522,20260509,2
S126926_522,20260516,2
S126926_522,20260517,1
S126926_522,20260523,2
S126926_522,20260530,2
S126926_522,20260606,2
S126926_522,20260613,2
S126926_522,20260620,2
S126926_522,20260627,2
S126926_522,20260704,2
S126926_522,20260711,2
S126926_522,20260718,2
S126926_522,20260725,2
S126927_405,20260509,2
S126927_405,20260516,2
S126927_405,20260523,2
S126927_405,20260530,2
S126927_405,20260606,2
S126927_405,20260613,2
S126927_405,20260620,2
S126927_405,20260627,2
S126927_405,20260704,2
S126927_405,20260711,2
S126927_405,20260718,2
S126927_405,20260725,2
S126927_522,20260509,2
S126927_522,20260516,2
S126927_522,20260517,1
S126927_522,20260523,2
S126927_522,20260530,2
S126927_522,20260606,2
S126927_522,20260613,2
S126927_522,20260620,2
S126927_522,20260627,2
S126927_522,20260704,2
S126927_522,20260711,2
S126927_522,20260718,2
S126927_522,20260725,2
S126928_405,20260509,2
S126928_405,20260516,2
S126928_405,20260523,2
S126928_405,20260530,2
S126928_405,20260606,2
S126928_405,20260613,2
S126928_405,20260620,2
S126928_405,20260627,2
S126928_405,20260704,2
S126928_405,20260711,2
S126928_405,20260718,2
S126928_405,20260725,2
S126928_522,20260509,2
S126928_522,20260516,2
S126928_522,20260517,1
S126928_522,20260523,2
S126928_522,20260530,2
S126928_522,20260606,2
S126928_522,20260613,2
S126928_522,20260620,2
S126928_522,20260627,2
S126928_522,20260704,2
S126928_522,20260711,2
S126928_522,20260718,2
S126928_522,20260725,2
S126868_412,20260503,2
S126868_412,20260510,2
S126868_412,20260517,2
S126868_412,20260531,2
S126868_412,20260607,2
S126868_412,20260614,2
S126868_412,20260621,2
S126868_412,20260628,2
S126868_412,20260705,2
S126868_412,20260712,2
S126868_412,20260719,2
S126868_412,20260726,2
S126869_412,20260503,2
S126869_412,20260510,2
S126869_412,20260517,2
S126869_412,20260531,2
S126869_412,20260607,2
S126869_412,20260614,2
S126869_412,20260621,2
S126869_412,20260628,2
S126869_412,20260705,2
S126869_412,20260712,2
S126869_412,20260719,2
S126869_412,20260726,2
S127017_685,20260509,2
S127017_685,20260516,2
S127017_685,20260523,2
S127017_685,20260525,1
S127017_685,20260526,1
S127017_685,20260527,1
S127017_685,20260528,1
S127017_685,20260530,2
S127017_685,20260606,2
S127017_685,20260613,2
S127017_685,20260620,2
S127017_685,20260627,2
S127017_685,20260704,2
S127017_685,20260711,2
S127017_685,20260718,2
S127017_685,20260725,2
S127018_685,20260509,2
S127018_685,20260516,2
S127018_685,20260523,2
S127018_685,20260525,1
S127018_685,20260526,1
S127018_685,20260527,1
S127018_685,20260528,1
S127018_685,20260530,2
S127018_685,20260606,2
S127018_685,20260613,2
S127018_685,20260620,2
S127018_685,20260627,2
S127018_685,20260704,2
S127018_685,20260711,2
S127018_685,20260718,2
S127018_685,20260725,2
S127013_984,20260509,2
S127013_984,20260516,2
S127013_984,20260523,2
S127013_984,20260525,1
S127013_984,20260526,1
S127013_984,20260527,1
S127013_984,20260530,2
S127013_984,20260606,2
S127013_984,20260613,2
S127013_984,20260620,2
S127013_984,20260627,2
S127013_984,20260704,2
S127013_984,20260711,2
S127013_984,20260718,2
S127013_984,20260725,2
S127014_984,20260509,2
S127014_984,20260516,2
S127014_984,20260523,2
S127014_984,20260525,1
S127014_984,20260526,1
S127014_984,20260527,1
S127014_984,20260530,2
S127014_984,20260606,2
S127014_984,20260613,2
S127014_984,20260620,2
S127014_984,20260627,2
S127014_984,20260704,2
S127014_984,20260711,2
S127014_984,20260718,2
S127014_984,20260725,2
S127015_984,20260509,2
S127015_984,20260516,2
S127015_984,20260523,2
S127015_984,20260525,1
S127015_984,20260526,1
S127015_984,20260527,1
S127015_984,20260530,2
S127015_984,20260606,2
S127015_984,20260613,2
S127015_984,20260620,2
S127015_984,20260627,2
S127015_984,20260704,2
S127015_984,20260711,2
S127015_984,20260718,2
S127015_984,20260725,2
S127016_984,20260509,2
S127016_984,20260516,2
S127016_984,20260523,2
S127016_984,20260525,1
S127016_984,20260526,1
S127016_984,20260527,1
S127016_984,20260530,2
S127016_984,20260606,2
S127016_984,20260613,2
S127016_984,20260620,2
S127016_984,20260627,2
S127016_984,20260704,2
S127016_984,20260711,2
S127016_984,20260718,2
S127016_984,20260725,2
S126945_856,20260503,1
S126945_856,20260509,2
S126945_856,20260516,2
S126945_856,20260523,2
S126945_856,20260530,2
S126945_856,20260606,2
S126945_856,20260613,2
S126945_856,20260620,2
S126945_856,20260627,2
S126945_856,20260704,2
S126945_856,20260711,2
S126945_856,20260718,2
S126945_856,20260725,2
S126946_856,20260503,1
S126946_856,20260509,2
S126946_856,20260516,2
S126946_856,20260523,2
S126946_856,20260530,2
S126946_856,20260606,2
S126946_856,20260613,2
S126946_856,20260620,2
S126946_856,20260627,2
S126946_856,20260704,2
S126946_856,20260711,2
S126946_856,20260718,2
S126946_856,20260725,2
T5417602,20260522,2
T5417602,20260601,2
T5417603,20260522,2
T5417603,20260601,2
T5417604,20260522,2
T5417604,20260601,2
T5417605,20260522,2
T5417605,20260601,2
T5417606,20260522,2
T5417606,20260601,2
T5417607,20260522,2
T5417607,20260601,2
T5417608,20260522,2
T5417608,20260601,2
T5418020,20260522,2
T5418020,20260601,2
T5418021,20260522,2
T5418021,20260601,2
T5418022,20260522,2
T5418022,20260601,2
T5418023,20260522,2
T5418023,20260601,2
T5418049,20260522,2
T5418049,20260601,2
T5418050,20260522,2
T5418050,20260601,2
T5418051,20260522,2
T5418051,20260601,2
T5418052,20260522,2
T5418052,20260601,2
T5418053,20260522,2
T5418053,20260601,2
T5418054,20260522,2
T5418054,20260601,2
T5418055,20260522,2
T5418055,20260601,2
T5418056,20260522,2
T5418056,20260601,2
T5418057,20260522,2
T5418057,20260601,2
T5418066,20260522,2
T5418066,20260601,2
T5418067,20260522,2
T5418067,20260601,2
T5580596,20260522,2
T5580596,20260601,2
T6195124,20260502,2
T6195125,20260502,2
T6195126,20260502,2
T6195127,20260502,2
T6195128,20260502,2
T6195129,20260502,2
T6195130,20260502,2
T6195131,20260502,2
T6195132,20260502,2
T6195133,20260502,2
T6195134,20260502,2
T6195135,20260502,2
T6195136,20260502,2
T6195137,20260502,2
T6195138,20260502,2
T6195139,20260502,2
T6195140,20260502,2
T6195141,20260502,2
T6195180,20260507,2
T6195180,20260601,2
T6195266,20260517,2
T6195266,20260601,1
T6195268,20260507,2
T6195268,20260601,2
T6195270,20260507,2
T6195270,20260522,2
T6195270,20260601,2
T6195271,20260507,2
T6195271,20260522,2
T6195271,20260601,2
T6195272,20260507,2
T6195272,20260601,2
T6195273,20260507,2
T6195273,20260601,2
T6195274,20260507,2
T6195274,20260601,2
T6195275,20260507,2
T6195275,20260601,2
T6195276,20260507,2
T6195276,20260601,2
T6195277,20260502,2
T6195278,20260502,2
T6195279,20260502,2
T6195280,20260502,2
T6195281,20260502,2
T6195282,20260502,2
T6195283,20260502,2
T6195284,20260502,2
T6195285,20260502,2
T6195286,20260502,2
T6195287,20260502,2
T6195288,20260502,2
T6195289,20260502,2
T6195290,20260502,2
T6195291,20260502,2
T6195292,20260502,2
T6195293,20260502,2
T6195294,20260502,2
T6195295,20260502,2
T6195296,20260502,2
T6195297,20260502,2
T6195298,20260502,2
T6195311,20260517,2
T6195311,20260601,1
T6195312,20260517,2
T6195312,20260601,1
T6195313,20260517,2
T6195313,20260601,1
T6195314,20260517,2
T6195314,20260601,1
T6195315,20260517,2
T6195315,20260601,1
T6195324,20260517,2
T6195324,20260601,1
T6195325,20260517,2
T6195325,20260601,1
T6195326,20260517,2
T6195326,20260601,1
T6195327,20260517,2
T6195327,20260601,1
T6195328,20260517,2
T6195328,20260601,1
T6195329,20260517,2
T6195329,20260601,1
T6195330,20260517,2
T6195330,20260601,1
T6195331,20260517,2
T6195331,20260601,1
T6195332,20260517,2
T6195332,20260601,1
T6195333,20260517,2
T6195333,20260601,1
T6195334,20260517,2
T6195334,20260601,1
T6195335,20260517,2
T6195335,20260601,1
T6195336,20260517,2
T6195336,20260601,1
T6195337,20260517,2
T6195337,20260601,1
T6195338,20260517,2
T6195338,20260601,1
T6195341,20260507,2
T6195341,20260601,2
T6195342,20260507,2
T6195342,20260601,2
T6195343,20260507,2
T6195343,20260601,2
T6195344,20260507,2
T6195344,20260601,2
T6195345,20260507,2
T6195345,20260601,2
T6195346,20260507,2
T6195346,20260601,2
T6195347,20260507,2
T6195347,20260522,2
T6195347,20260601,2
T6195348,20260507,2
T6195348,20260522,2
T6195348,20260601,2
T6195349,20260507,2
T6195349,20260601,2
T6195350,20260507,2
T6195350,20260601,2
T6195351,20260507,2
T6195351,20260601,2
T6195352,20260507,2
T6195352,20260601,2
T6195353,20260507,2
T6195353,20260601,2
T6195354,20260507,2
T6195354,20260601,2
T6195355,20260507,2
T6195355,20260601,2
T6195356,20260507,2
T6195356,20260522,2
T6195356,20260601,2
T6195357,20260507,2
T6195357,20260522,2
T6195357,20260601,2
T6195358,20260507,2
T6195358,20260522,2
T6195358,20260601,2
T6195359,20260507,2
T6195359,20260522,2
T6195359,20260601,2
T6195360,20260507,2
T6195360,20260522,2
T6195360,20260601,2
T6195361,20260507,2
T6195361,20260522,2
T6195361,20260601,2
T6195362,20260507,2
T6195362,20260522,2
T6195362,20260601,2
T6195363,20260507,2
T6195363,20260522,2
T6195363,20260601,2
T6195364,20260507,2
T6195364,20260522,2
T6195364,20260601,2
T6195365,20260507,2
T6195365,20260522,2
T6195365,20260601,2
T6195366,20260507,2
T6195366,20260522,2
T6195366,20260601,2
T6195367,20260507,2
T6195367,20260522,2
T6195367,20260601,2
T6195368,20260507,2
T6195368,20260522,2
T6195368,20260601,2
T6195369,20260507,2
T6195369,20260522,2
T6195369,20260601,2
T6195370,20260507,2
T6195370,20260522,2
T6195370,20260601,2
T6195371,20260507,2
T6195371,20260522,2
T6195371,20260601,2
T6195372,20260507,2
T6195372,20260522,2
T6195372,20260601,2
T6195373,20260507,2
T6195373,20260601,2
T6195374,20260507,2
T6195374,20260601,2
T6195376,20260507,2
T6195376,20260601,2
T6195377,20260507,2
T6195377,20260601,2
T6195378,20260507,2
T6195378,20260601,2
T6195407,20260517,2
T6195407,20260601,1
T6195408,20260517,2
T6195408,20260601,1
T6195409,20260517,2
T6195409,20260601,1
T6195410,20260517,2
T6195410,20260601,1
T6195411,20260517,2
T6195411,20260601,1
T6195412,20260517,2
T6195412,20260601,1
T6195413,20260517,2
T6195413,20260601,1
T6195414,20260517,2
T6195414,20260601,1
T6195415,20260517,2
T6195415,20260601,1
T6195416,20260517,2
T6195416,20260601,1
T6195417,20260517,2
T6195417,20260601,1
T6195418,20260517,2
T6195418,20260601,1
T6195419,20260517,2
T6195419,20260601,1
T6195420,20260517,2
T6195420,20260601,1
T6195421,20260517,2
T6195421,20260601,1
T6195422,20260517,2
T6195422,20260601,1
T6195423,20260517,2
T6195423,20260601,1
T6261019,20260507,2
T6261019,20260522,2
T6261019,20260601,2
T6261020,20260507,2
T6261020,20260522,2
T6261020,20260601,2
T6261072,20260517,2
T6261072,20260601,1
T6261073,20260517,2
T6261073,20260601,1
T6261074,20260517,2
T6261074,20260601,1
T6261075,20260517,2
T6261075,20260601,1
T6261076,20260517,2
T6261076,20260601,1
T6261077,20260517,2
T6261077,20260601,1
T6261078,20260517,2
T6261078,20260601,1
T6261079,20260517,2
T6261079,20260601,1
T6261080,20260507,2
T6261080,20260522,2
T6261080,20260601,2
T6261081,20260507,2
T6261081,20260522,2
T6261081,20260601,2
T6261082,20260507,2
T6261082,20260522,2
T6261082,20260601,2
T6261083,20260507,2
T6261083,20260522,2
T6261083,20260601,2
T6261094,20260502,2
T6261095,20260502,2
T6261096,20260502,2
T6261097,20260502,2
T6261098,20260502,2
T6261099,20260502,2
T6261100,20260502,2
T6261101,20260502,2
T6261102,20260502,2
T6261103,20260502,2
T6261104,20260502,2
T6261105,20260502,2
T6261106,20260502,2
T6261173,20260507,2
T6261173,20260601,2
T6261174,20260507,2
T6261174,20260601,2
T6261175,20260507,2
T6261175,20260601,2
T6261176,20260507,2
T6261176,20260601,2
T6261177,20260507,2
T6261177,20260601,2
T6261195,20260517,2
T6261195,20260601,1
T6261196,20260517,2
T6261196,20260601,1
T6261197,20260517,2
T6261197,20260601,1
T6261198,20260517,2
T6261198,20260601,1
T6261199,20260517,2
T6261199,20260601,1
T6261200,20260517,2
T6261200,20260601,1
T6261201,20260517,2
T6261201,20260601,1
T6261202,20260517,2
T6261202,20260601,1
T6261203,20260517,2
T6261203,20260601,1
T6261204,20260517,2
T6261204,20260601,1
T6261205,20260517,2
T6261205,20260601,1
T6261215,20260502,2
T6261217,20260502,2
T6261218,20260502,2
T6261252,20260502,2
T6261253,20260502,2
T6261254,20260502,2
T6261255,20260502,2
T6261256,20260502,2
T6261257,20260502,2
T6261258,20260502,2
T6261259,20260502,2
T6261260,20260502,2
T6261261,20260502,2
T6261262,20260502,2
T6261263,20260502,2
T6261264,20260502,2
T6261265,20260502,2
T6261266,20260502,2
T6261267,20260502,2
T6261268,20260502,2
T6261269,20260502,2
T6261270,20260502,2
T6261271,20260502,2
T6261272,20260502,2
T6261273,20260502,2
T6261274,20260502,2
T6261275,20260502,2
T6261276,20260502,2
T6261277,20260517,2
T6261277,20260601,1
T6261278,20260517,2
T6261278,20260601,1
T6261279,20260517,2
T6261279,20260601,1
T6261280,20260517,2
T6261280,20260601,1
T6261281,20260517,2
T6261281,20260601,1
T6261287,20260507,2
T6261287,20260522,2
T6261287,20260601,2
T6261288,20260507,2
T6261288,20260522,2
T6261288,20260601,2
T6261289,20260507,2
T6261289,20260522,2
T6261289,20260601,2
T6261290,20260507,2
T6261290,20260522,2
T6261290,20260601,2
T6261291,20260507,2
T6261291,20260522,2
T6261291,20260601,2
T6261292,20260507,2
T6261292,20260522,2
T6261292,20260601,2
T6261293,20260507,2
T6261293,20260522,2
T6261293,20260601,2
T6261294,20260507,2
T6261294,20260522,2
T6261294,20260601,2
T6261295,20260507,2
T6261295,20260522,2
T6261295,20260601,2
T6261296,20260507,2
T6261296,20260522,2
T6261296,20260601,2
T6261297,20260507,2
T6261297,20260522,2
T6261297,20260601,2
T6261298,20260507,2
T6261298,20260522,2
T6261298,20260601,2
T6261299,20260507,2
T6261299,20260522,2
T6261299,20260601,2
T6261300,20260507,2
T6261300,20260522,2
T6261300,20260601,2
T6261301,20260507,2
T6261301,20260522,2
T6261301,20260601,2
T6261302,20260507,2
T6261302,20260522,2
T6261302,20260601,2
T6261303,20260507,2
T6261303,20260522,2
T6261303,20260601,2
T6261304,20260507,2
T6261304,20260522,2
T6261304,20260601,2
T6261305,20260507,2
T6261305,20260522,2
T6261305,20260601,2
T6261306,20260507,2
T6261306,20260522,2
T6261306,20260601,2
T6261307,20260507,2
T6261307,20260522,2
T6261307,20260601,2
T6261308,20260507,2
T6261308,20260522,2
T6261308,20260601,2
T6261309,20260522,2
T6261310,20260522,2
T6261311,20260522,2
T6261351,20260517,2
T6261351,20260601,1
T6261352,20260517,2
T6261352,20260601,1
T6261353,20260517,2
T6261353,20260601,1
T6261354,20260517,2
T6261354,20260601,1
T6261355,20260517,2
T6261355,20260601,1
T6261356,20260517,2
T6261356,20260601,1
T6261357,20260517,2
T6261357,20260601,1
T6261358,20260517,2
T6261358,20260601,1
T6261359,20260517,2
T6261359,20260601,1
T6261360,20260517,2
T6261360,20260601,1
T6261366,20260507,2
T6261366,20260522,2
T6261366,20260601,2
T6261367,20260507,2
T6261367,20260522,2
T6261367,20260601,2
T6261368,20260507,2
T6261368,20260522,2
T6261368,20260601,2
T6667639,20260502,2
T6667645,20260502,2
T6667652,20260502,2
T6667661,20260502,2
T6667670,20260502,2
T6667680,20260502,2
T6667690,20260502,2
T6667700,20260520,2
T6667700,20260521,2
T6667700,20260601,2
T6667701,20260507,2
T6667701,20260520,2
T6667701,20260521,2
T6667701,20260522,2
T6667701,20260601,2
T6667703,20260520,2
T6667703,20260521,2
T6667703,20260601,2
T6667714,20260520,2
T6667714,20260521,2
T6667714,20260601,2
T6667723,20260520,2
T6667723,20260521,2
T6667723,20260601,2
T6667733,20260507,2
T6667733,20260520,2
T6667733,20260521,2
T6667733,20260601,2
T6667734,20260507,2
T6667734,20260520,2
T6667734,20260521,2
T6667734,20260522,2
T6667734,20260601,2
T6667755,20260520,2
T6667755,20260521,2
T6667755,20260601,2
T6667756,20260507,2
T6667756,20260520,2
T6667756,20260521,2
T6667756,20260522,2
T6667756,20260601,2
T6667766,20260507,2
T6667766,20260520,2
T6667766,20260521,2
T6667766,20260522,2
T6667766,20260601,2
T6667767,20260520,2
T6667767,20260521,2
T6667767,20260601,2
T6667774,20260503,2
T6667774,20260517,2
T6667774,20260601,1
T6667781,20260503,2
T6667781,20260517,2
T6667781,20260601,1
T6667790,20260503,2
T6667790,20260517,2
T6667790,20260601,1
T6667799,20260503,2
T6667799,20260517,2
T6667799,20260601,1
T6667807,20260503,2
T6667807,20260517,2
T6667807,20260601,1
T6667876,20260507,2
T6667876,20260522,2
T6667876,20260601,2
T6667878,20260507,2
T6667878,20260522,2
T6667878,20260601,2
T6667879,20260507,2
T6667879,20260522,2
T6667879,20260601,2
T6667881,20260507,2
T6667881,20260520,2
T6667881,20260521,2
T6667881,20260522,2
T6667881,20260601,2
T6667882,20260520,2
T6667882,20260521,2
T6667882,20260601,2
T6667889,20260507,2
T6667889,20260522,2
T6667889,20260601,2
T6667892,20260507,2
T6667892,20260520,2
T6667892,20260521,2
T6667892,20260522,2
T6667892,20260601,2
T6667896,20260503,2
T6667896,20260517,2
T6667896,20260601,1
T6667899,20260503,2
T6667899,20260517,2
T6667899,20260601,1
T6667904,20260503,2
T6667904,20260517,2
T6667904,20260601,1
T6667907,20260503,2
T6667907,20260517,2
T6667907,20260601,1
T6667914,20260503,2
T6667914,20260517,2
T6667914,20260601,1
T6667916,20260503,2
T6667916,20260517,2
T6667916,20260601,1
T6667917,20260503,2
T6667917,20260517,2
T6667917,20260601,1
T6667923,20260503,2
T6667923,20260517,2
T6667923,20260601,1
T6667925,20260503,2
T6667925,20260517,2
T6667925,20260601,1
T6667930,20260503,2
T6667930,20260517,2
T6667930,20260601,1
T6667932,20260503,2
T6667932,20260517,2
T6667932,20260601,1
T6667938,20260503,2
T6667938,20260517,2
T6667938,20260601,1
T6667939,20260503,2
T6667939,20260517,2
T6667939,20260601,1
T6667941,20260503,2
T6667941,20260517,2
T6667941,20260601,1
T6667945,20260503,2
T6667945,20260517,2
T6667945,20260601,1
T6667948,20260503,2
T6667948,20260517,2
T6667948,20260601,1
T6667955,20260502,2
T6667958,20260502,2
T6667963,20260502,2
T6667966,20260502,2
T6667971,20260502,2
T6667981,20260502,2
T6667984,20260502,2
T6667992,20260502,2
T6668000,20260502,2
T6668001,20260502,2
T6668003,20260502,2
T6668011,20260502,2
T6668013,20260502,2
T6668021,20260507,2
T6668021,20260601,2
T6668022,20260507,2
T6668022,20260522,2
T6668022,20260601,2
T6668024,20260507,2
T6668024,20260520,2
T6668024,20260521,2
T6668024,20260522,2
T6668024,20260601,2
T6668025,20260507,2
T6668025,20260520,2
T6668025,20260521,2
T6668025,20260522,2
T6668025,20260601,2
T6668034,20260507,2
T6668034,20260522,2
T6668034,20260601,2
T6668035,20260522,2
T6668035,20260601,2
T6668044,20260507,2
T6668044,20260522,2
T6668044,20260601,2
T6668046,20260507,2
T6668046,20260520,2
T6668046,20260521,2
T6668046,20260601,2
T6668053,20260507,2
T6668053,20260522,2
T6668053,20260601,2
T6668056,20260507,2
T6668056,20260520,2
T6668056,20260521,2
T6668056,20260522,2
T6668056,20260601,2
T6668057,20260520,2
T6668057,20260521,2
T6668057,20260601,2
T6668064,20260507,2
T6668064,20260522,2
T6668064,20260601,2
T6668099,20260505,2
T6668099,20260506,2
T6668099,20260507,2
T6668099,20260522,2
T6668099,20260601,2
T6668105,20260505,2
T6668105,20260506,2
T6668105,20260507,2
T6668105,20260522,2
T6668105,20260601,2
T6668113,20260505,2
T6668113,20260506,2
T6668113,20260601,2
T6668125,20260505,2
T6668125,20260506,2
T6668125,20260601,2
T6668149,20260505,2
T6668149,20260506,2
T6668149,20260601,2
T6668155,20260505,2
T6668155,20260506,2
T6668155,20260601,2
T6668161,20260505,2
T6668161,20260506,2
T6668161,20260507,2
T6668161,20260601,2
T6668184,20260503,2
T6668184,20260517,2
T6668184,20260601,1
T6668190,20260503,2
T6668190,20260517,2
T6668190,20260601,1
T6668197,20260503,2
T6668197,20260517,2
T6668197,20260601,1
T6668203,20260503,2
T6668203,20260517,2
T6668203,20260601,1
T6668211,20260503,2
T6668211,20260517,2
T6668211,20260601,1
T6668217,20260503,2
T6668217,20260517,2
T6668217,20260601,1
T6668276,20260507,2
T6668276,20260522,2
T6668276,20260601,2
T6668281,20260507,2
T6668281,20260522,2
T6668281,20260601,2
T6668283,20260505,2
T6668283,20260506,2
T6668283,20260601,2
T6668289,20260507,2
T6668289,20260522,2
T6668289,20260601,2
T6668297,20260507,2
T6668297,20260601,2
T6668298,20260507,2
T6668298,20260522,2
T6668298,20260601,2
T6668300,20260507,2
T6668300,20260522,2
T6668300,20260601,2
T6668301,20260507,2
T6668301,20260522,2
T6668301,20260601,2
T6668321,20260507,2
T6668321,20260522,2
T6668321,20260601,2
T6668322,20260507,2
T6668322,20260522,2
T6668322,20260601,2
T6668326,20260507,2
T6668326,20260522,2
T6668326,20260601,2
T6668327,20260522,2
T6668327,20260601,2
T6668331,20260507,2
T6668331,20260522,2
T6668331,20260601,2
T6668338,20260503,2
T6668338,20260517,2
T6668338,20260601,1
T6668341,20260503,2
T6668341,20260517,2
T6668341,20260601,1
T6668348,20260503,2
T6668348,20260517,2
T6668348,20260601,1
T6668353,20260503,2
T6668353,20260517,2
T6668353,20260601,1
T6668355,20260503,2
T6668355,20260517,2
T6668355,20260601,1
T6668359,20260503,2
T6668359,20260517,2
T6668359,20260601,1
T6668364,20260503,2
T6668364,20260517,2
T6668364,20260601,1
T6668366,20260503,2
T6668366,20260517,2
T6668366,20260601,1
T6668370,20260503,2
T6668370,20260517,2
T6668370,20260601,1
T6668372,20260503,2
T6668372,20260517,2
T6668372,20260601,1
T6668374,20260503,2
T6668374,20260517,2
T6668374,20260601,1
T6668377,20260503,2
T6668377,20260517,2
T6668377,20260601,1
T6668379,20260502,2
T6668381,20260502,2
T6668389,20260502,2
T6668390,20260502,2
T6668392,20260502,2
T6668397,20260502,2
T6668400,20260502,2
T6668403,20260502,2
T6668406,20260502,2
T6668409,20260502,2
T6668416,20260502,2
T6668421,20260502,2
T6668541,20260510,2
T6668541,20260601,1
T6668546,20260510,2
T6668546,20260601,1
T6668556,20260510,2
T6668556,20260601,1
T6668570,20260510,2
T6668570,20260601,1
T6668574,20260510,2
T6668574,20260601,1
T6668584,20260510,2
T6668584,20260601,1
T6668588,20260510,2
T6668588,20260601,1
T6668589,20260510,2
T6668589,20260601,1
T6668600,20260511,2
T6668600,20260512,2
T6668600,20260601,2
T6668601,20260511,2
T6668601,20260512,2
T6668601,20260601,2
T6668615,20260511,2
T6668615,20260512,2
T6668615,20260601,2
T6668620,20260511,2
T6668620,20260512,2
T6668620,20260601,2
T6668622,20260511,2
T6668622,20260512,2
T6668622,20260601,2
T6668650,20260511,2
T6668650,20260512,2
T6668650,20260601,2
T6668765,20260510,2
T6668765,20260601,1
T6668769,20260510,2
T6668769,20260601,1
T6668778,20260510,2
T6668778,20260601,1
T6668787,20260510,2
T6668787,20260601,1
T6668791,20260510,2
T6668791,20260601,1
T6668796,20260510,2
T6668796,20260601,1
T6668797,20260510,2
T6668797,20260601,1
T6668806,20260511,2
T6668806,20260512,2
T6668806,20260601,2
T6668807,20260511,2
T6668807,20260512,2
T6668807,20260601,2
T6668809,20260511,2
T6668809,20260512,2
T6668809,20260601,2
T6668811,20260511,2
T6668811,20260512,2
T6668811,20260601,2
T6668813,20260511,2
T6668813,20260512,2
T6668813,20260601,2
T6669020,20260513,2
T6669020,20260514,2
T6669020,20260601,2
T6669028,20260513,2
T6669028,20260514,2
T6669028,20260601,2
T6669029,20260513,2
T6669029,20260514,2
T6669029,20260601,2
T6669035,20260513,2
T6669035,20260514,2
T6669035,20260601,2
T6669036,20260513,2
T6669036,20260514,2
T6669036,20260601,2
T6669052,20260513,2
T6669052,20260514,2
T6669052,20260601,2
T6669066,20260513,2
T6669066,20260514,2
T6669066,20260601,2
T6669310,20260513,2
T6669310,20260514,2
T6669310,20260601,2
T6669318,20260513,2
T6669318,20260514,2
T6669318,20260601,2
T6669324,20260513,2
T6669324,20260514,2
T6669324,20260601,2
T6669341,20260513,2
T6669341,20260514,2
T6669341,20260601,2
T6669355,20260513,2
T6669355,20260514,2
T6669355,20260601,2
T6669920,20260507,2
T6669920,20260522,2
T6669920,20260525,2
T6669920,20260526,2
T6669920,20260527,2
T6669920,20260528,2
T6669920,20260601,2
T6669921,20260507,2
T6669921,20260522,2
T6669921,20260525,2
T6669921,20260526,2
T6669921,20260527,2
T6669921,20260528,2
T6669921,20260601,2
T6669942,20260507,2
T6669942,20260522,2
T6669942,20260525,2
T6669942,20260526,2
T6669942,20260527,2
T6669942,20260528,2
T6669942,20260601,2
T6669963,20260507,2
T6669963,20260522,2
T6669963,20260525,2
T6669963,20260526,2
T6669963,20260527,2
T6669963,20260528,2
T6669963,20260601,2
T6669964,20260507,2
T6669964,20260522,2
T6669964,20260525,2
T6669964,20260526,2
T6669964,20260527,2
T6669964,20260528,2
T6669964,20260601,2
T6670126,20260507,2
T6670126,20260522,2
T6670126,20260525,2
T6670126,20260526,2
T6670126,20260527,2
T6670126,20260528,2
T6670126,20260601,2
T6670147,20260507,2
T6670147,20260522,2
T6670147,20260525,2
T6670147,20260526,2
T6670147,20260527,2
T6670147,20260528,2
T6670147,20260601,2
T6670148,20260507,2
T6670148,20260522,2
T6670148,20260525,2
T6670148,20260526,2
T6670148,20260527,2
T6670148,20260528,2
T6670148,20260601,2
T6670168,20260507,2
T6670168,20260522,2
T6670168,20260525,2
T6670168,20260526,2
T6670168,20260527,2
T6670168,20260528,2
T6670168,20260601,2
T6670281,20260518,2
T6670281,20260519,2
T6670281,20260520,2
T6670281,20260521,2
T6670281,20260601,2
T6670282,20260518,2
T6670282,20260519,2
T6670282,20260520,2
T6670282,20260521,2
T6670282,20260601,2
T6670286,20260518,2
T6670286,20260519,2
T6670286,20260520,2
T6670286,20260521,2
T6670286,20260525,2
T6670286,20260526,2
T6670286,20260527,2
T6670286,20260601,2
T6670290,20260518,2
T6670290,20260519,2
T6670290,20260520,2
T6670290,20260521,2
T6670290,20260525,2
T6670290,20260526,2
T6670290,20260527,2
T6670290,20260601,2
T6670292,20260518,2
T6670292,20260519,2
T6670292,20260520,2
T6670292,20260521,2
T6670292,20260525,2
T6670292,20260526,2
T6670292,20260527,2
T6670292,20260601,2
T6670296,20260518,2
T6670296,20260519,2
T6670296,20260520,2
T6670296,20260521,2
T6670296,20260601,2
T6670297,20260518,2
T6670297,20260519,2
T6670297,20260520,2
T6670297,20260521,2
T6670297,20260525,2
T6670297,20260526,2
T6670297,20260527,2
T6670297,20260601,2
T6670299,20260518,2
T6670299,20260519,2
T6670299,20260520,2
T6670299,20260521,2
T6670299,20260525,2
T6670299,20260526,2
T6670299,20260527,2
T6670299,20260601,2
T6670353,20260518,2
T6670353,20260519,2
T6670353,20260520,2
T6670353,20260521,2
T6670353,20260601,2
T6670358,20260518,2
T6670358,20260519,2
T6670358,20260520,2
T6670358,20260521,2
T6670358,20260601,2
T6670366,20260518,2
T6670366,20260519,2
T6670366,20260520,2
T6670366,20260521,2
